medicamento_alvo,medicamento_outro,contexto,classe,fonte,origem,confianca
empagliflozina,digoxina,"A empagliflozina não teve efeito clinicamente relevante sobre a farmacocinética da glimepirida, pioglitazona, sitagliptina, varfarina, digoxina, ramipril, sinvastatina, hidroclorotiazida, torasemida e contraceptivos orais, quando coadministradas em voluntários sadios.",0,fonte1,manual,1.0
linagliptina,glibenclamida,"A linagliptina não teve efeito clinicamente relevante sobre a farmacocinética da metformina, glibenclamida, sinvastatina, pioglitazona, varfarina, digoxina ou contraceptivos orais; fornecendo evidência in vivo de uma baixa propensão para causar interações medicamentosas com substratos das CYP3A4, CYP2C9, CYP2C8, glicoproteína -P e com transportadores catiônicos orgânicos (TCO). metformina: a coadministração de múltiplas doses supraterapêuticas de 10 mg de linagliptina uma vez ao dia, com doses de 850 mg três vezes ao dia de metformina, não alterou de forma clinicamente significativa a farmacocinética da linagliptina ou da metformina em voluntários sadios.",0,fonte1,manual,1.0
hemifumarato de bisoprolol ems,aines,"Medicamentos anti-inflamatórios não esteroidais (AINEs), utilizados para tratar , dor ou inflamação (tais como , medicamento usado para tratar reações alérgicas graves com risco de vida e paradas cardíacas;",2,fonte2,automatica,0.8
dicloridrato de hidroxizina,fluconazol,"Exemplos de medicamentos associad os ao prolongamento do intervalo QT e/ou Torsades de Pointes estão listados abaixo (mas não se limitam a apenas es tes): - Antiarrítmicos classe IA (quinidina, procainamida, disopiramida) ; - Antiarrítmicos classe III (amiodarona, sotalol, bretílio); - Antiarrítmicos classe IC (flecainida, propafenona); - Antipsicóticos (clorpromazina, haloperidol, pimozida, droperidol, ziprasidona, risperidona, olanzapina); - Antidepressivos (fluoxetina, c italopram, venlafaxina , antidepressivos tricíclicos e tetracíclicos por exemplo amitriptilina, imipramina, maprotilina) ; - Opioides (metadona); - Antibióticos macrolídeos e análogos (eritromicina, claritromicina, azitromicina, tacrolimo ); - Quinolonas (moxifloxacino, ciprofloxacino, levofloxacino); - pentamidina; - Antimaláricos (quinin a, cloroquina); - Antifúngicos azólicos (c etoconazol, fluconazol, voriconazol); - domperidona; - Antagonistas dos receptores 5-HT 3 (ondansetron a); - trióxido de arsênio; - Inibidores da tirosina quinase (vandetanib e, sunitinib e, nilotinib e); - vorinostat e (inibidor da histona deacetilase); - Agonista do receptor adrenérgico beta -2 (salmeterol, formoterol).",2,fonte1,manual,1.0
cloridrato de moxifloxacino,ciclosporina,"INTERAÇÕES MEDICAMENTOSAS Para as seguintes substâncias foi comprovada a ausência de interação clinicamente relevante com cloridrato de moxifloxacino: atenolol, ranitidina, suplementos de cálcio, teofilina, ciclosporina, contraceptivos orais, glibenclamida, itraconazol, digoxina, m orfina, probenecida.",0,fonte1,manual,1.0
cloridrato de verapamil,eritromicina,"Antibacterianos claritromicina Possível aumento nos níveis de verapamil --- eritromicina Possível aumento dos níveis de verapamil --- rifampicina Diminui ASC (~97%), C max (~94%) e biodisponibilidade oral (~92%) do verapamil.",1,fonte1,manual,1.0
gliclazida,insulina,"Os efeitos hipoglicêmicos da gliclazida e sinais da baixa nos níveis de açúcar no sangue podem ocorrer quando você tomar um dos seguintes medicamentos: - outros medicamentos utilizados no tratamento da hiperglicemia (agentes antidiabéticos orais, agonistas dos receptores GLP -1ou insulina), - antibióticos (sulfonamidas, claritromicina), - medicamentos para tratar hipertensão ou insuficiência cardíaca (betabloqueadores, inibidores da enzima de conversão da angiotensina como o captopril ou enalapril), - medicamentos para tratar infecções fúngicas (miconazol, fluconazol), - medicamentos para tratar úlceras estomacais ou duodenais (antagonistas dos receptores H2), - medicamentos para tratar a depressão (inibidores da monoamino oxidase), - analgésicos ou antirreumáticos (fenilbutazona, ibuprofeno), - medicamentos contendo álcool.",1,fonte1,manual,1.0
acebrofilina,eritromicina,"O uso concomitante deste medicamento com antibiótic os macrolídeos (eritromicina), algumas quinolonas c omo norfloxacino e ciprofloxacino, anti-histamínicos H 2 (cimetidina, ranitidina, famotidina), alopurinol, diltiazem e ipriflavona, pode retardar a eliminação da teofilina, aumentando o risco de intoxicação pela m esma.",1,fonte1,manual,1.0
genfibrozila legrand,colchicina,O risco de toxicidade neuromuscular e rabdomiólise pode ser aumentado com a administração concomitante de colchicina e Genfibrozila.,2,fonte2,automatica,0.8
rapamune,fibratos,Os pacientes que recebem Rapamune e ciclosporina e/ ou inibidores de H MG-CoA redutase e/ou fibratos devem ser monitorados quanto ao desenvolvimento de rabdomiólise (quebra das fibras musculares).,2,fonte2,automatica,0.8
besilato de anlodipino,varfarina,Estudos Especiais: Efeito do an lodipino sobre Outros Agentes atorvastatina: a coadministração de doses múltiplas de 10 mg de an lodipino e 80 mg de at orvastatina não resultou em mudança significante nos parâmetros farmacocinéticos no estado de equilíbrio ( steady state ) da atorvastatina. digoxina: a coadministração de anlodipino e digoxin a não alterou os níveis séricos ou o clearance renal de digoxina nos voluntários sadios. etanol (Álcool): dose única e doses múltiplas de 10 mg de anlodipino não tiveram efeito significante na farmacocinética do etanol. varfarina: a coadministração de anlodipino co m varfarina não alterou o tempo de resposta de protrombina da varfarina. ciclosporina: nenhum estudo de interação medicamentosa foi conduzido com a ciclosporina e o anlodipino em voluntários saudáveis ou outr as populações com exceção do s pacientes com transplante renal.,0,fonte1,manual,1.0
ativb,metformina,"INTERAÇÕES MEDICAMENTOSAS Medicamentos como antibióticos (penicilina, cefalexina, ciprofloxacina , sulfasalazina , aminoglicosídeos ), metformina, óxido nitroso, inibidores da bomba de prótons , antagonistas de receptores H 2, colchicina, anti- inflamatórios não esteroidais ( AINEs ) (ibuprofeno, ácido aminossalicílico) diminuem a absorção de mecobalamina .",1,fonte1,manual,1.0
dicloridrato de hidroxizina,fluoxetina,"Exemplos de medicamentos associad os ao prolongamento do intervalo QT e/ou Torsades de Pointes estão listados abaixo (mas não se limitam a apenas es tes): - Antiarrítmicos classe IA (quinidina, procainamida, disopiramida) ; - Antiarrítmicos classe III (amiodarona, sotalol, bretílio); - Antiarrítmicos classe IC (flecainida, propafenona); - Antipsicóticos (clorpromazina, haloperidol, pimozida, droperidol, ziprasidona, risperidona, olanzapina); - Antidepressivos (fluoxetina, c italopram, venlafaxina , antidepressivos tricíclicos e tetracíclicos por exemplo amitriptilina, imipramina, maprotilina) ; - Opioides (metadona); - Antibióticos macrolídeos e análogos (eritromicina, claritromicina, azitromicina, tacrolimo ); - Quinolonas (moxifloxacino, ciprofloxacino, levofloxacino); - pentamidina; - Antimaláricos (quinin a, cloroquina); - Antifúngicos azólicos (c etoconazol, fluconazol, voriconazol); - domperidona; - Antagonistas dos receptores 5-HT 3 (ondansetron a); - trióxido de arsênio; - Inibidores da tirosina quinase (vandetanib e, sunitinib e, nilotinib e); - vorinostat e (inibidor da histona deacetilase); - Agonista do receptor adrenérgico beta -2 (salmeterol, formoterol).",2,fonte1,manual,1.0
sinvastatina,eritromicina,"ADVERTÊNCIAS E PRECAUÇÕES, Gravide z e Lactação ); • Administração concomitante de inibidores potentes do CYP3A4 (por exemplo, itraconazol, cetoconazol, posaconazol, voriconazol, inibidores de protease do HIV, boceprevir, telaprevir, eritromicina, claritromicina, telitromicina, nefazodona e medicamentos contendo cobicistate) (veja os itens 5.",2,fonte1,manual,1.0
klaricid ud,claritromicina,"O uso dos seguintes medicamentos é estritamente contraindicado, devido à gravidade dos efeitos causados pelas possíveis interações medicamentosas: Cisaprida, pimozida, astemizole e terfenadina: foram relatados aumentos dos níveis de cisaprida em pacientes tratados concomitantemente com claritromicina.",2,fonte2,automatica,0.9
