medicamento_alvo,medicamento_outro,contexto,classe,fonte,origem,confianca
zetsim,itraconazol,"O risco de problemas musculares pode aumentar quando Zetsim é tomado ao mesmo tempo com qualquer um dos medicamentos ou substâncias relacionados abaixo, portanto é particularmente importante informar ao seu médico se você estiver tomando: Agentes antifúngicos (como itraconazol, posaconazol, cetoconazol ou voriconazol), inibidores da protease do HIV (como indinavir, nelfinavir, ritonavir e saquinavir), agentes antivirais para hepatite C (tais como boceprevir, telaprevir, elbasvir ou grazoprevir); os antibióticos eritromicina, claritromicina, telitromicina e ácido fusídico; o antidepressivo nefazodona; medicamentos contendo cobicistate; ciclosporina; danazol; derivados do ácido fíbrico (como genfibrozila e ); amiodarona (um medicamento usado para tratar irregularidades do ritmo do coração), verapamil, diltiazem ou (medicamentos usados para tratar hipertensão, angina ou outras doenças do coração); lomitapida (um medicamento utilizado para tratar uma doença genética grave e rara de colesterol);",1,fonte2,automatica,0.65
sinvastatina,cetoconazol,"ADVERTÊNCIAS E PRECAUÇÕES, Gravidez e lactaç ão); • Administração concomitante de inibidores potentes do CYP3A4 (por exemplo, itraconazol, cetoconazol, posaconazol, voriconazo l, inibidores da protease do HIV, boceprevir, telaprevir, eritromicina, claritromicina, telitromicina, nefazodona e medicament os contendo cobicistate) (veja os itens 5.",2,fonte1,manual,1.0
losartana potassica,cetoconazol,"INTERAÇÕES MEDICAMENTOSAS Nos estudos clínicos de farmacocinética realizados com hidroclorotiazida, digoxina, varfarina, cimetidina, fenobarbital, cetoconazol e eritromicina, não foram identificadas interações medicamentosas de importância clínica.",0,fonte1,manual,1.0
ibuprofeno comprimido cimed,aines,"Deve-se ter cautela ao administrar ibuprofeno em pacientes tratados com qualquer medicamento abaixo, já que interações medicamentosas foram reportadas por alguns pacientes: Anti-hipertensivos, betabloqueadores e AINEs podem reduzir o efeito de anti-hipertensivos, como inibidores da ECA, betabloqueadores e diuréticos.",1,fonte2,automatica,0.65
cloridrato de donepezila cloridrato de memantina,varfarina,"O cloridrato de donepezila e seus metabólitos não inibem o metabolismo da teofilina, varfarina, cimetidina, digoxina, tioridazina, risperidona e sertralina em humanos.",0,fonte1,manual,1.0
febupen,digoxina,"Ingestão concomitante com outras substâncias Recomenda-se informar ao médico caso haja uso concomitante de medicamentos que contenham lítio, digoxina, anticoagulantes, antidiabéticos orais, diuréticos e outros analgésicos.",1,fonte2,automatica,0.65
montelucaste de sodio dicloridrato de levocetirizina,cetoconazol,"Levocetirizina Não há estudos de interação com a levocetirizina, e resultados de estudos demonstraram que não houve interações medicamentosas clinicamente relevantes com uso concomitante do composto racêmico de cetirizina com pseudoefedrina, antipirina, cimetidina, cetoconazol, eritromicina, azitromicina, glipizida e diazepam.",0,fonte1,manual,1.0
ibuprofeno,valproico,"O uso concomitante de qualquer AINE com os seguintes fármacos deve ser evitado, especialmente nos casos de administração crôn ica: ácido acetilsalicílico por problema do coração ou acidente vascular cerebral (AVC), já que, nesses casos, o ibuprofeno pode d iminuir o efeito esperado, outros AINEs, corticosteroides, glicocorticoides, agentes anticoagulantes ou trombolíticos, inibidores de agregação plaquetária, hipoglicemiantes orais ou insulina, anti -hipertensivos e diuréticos, ácido valproico, ciclosporina, m etotrexato, probenecida e digoxina.",2,fonte1,manual,1.0
hidroclorotiazida germed pharma,hidroclorotiazida,"Salicilatos, AINEs Em caso de doses elevadas de salicilatos, a hidroclorotiazida pode aumentar o efeito tóxico dos salicilatos no sistema nervoso central.",1,fonte2,automatica,0.65
bart h,varfarina,"A irbesartana é metabolizada principalmente pelo CYP2C9, no entanto, durante estudos de interação clínica não foram observadas interações farmacodinâmicas e farmacocinéticas significativas com o uso concomitante de irbesartana e varfarina (fármaco metabolizado pelo CYP2C9).",0,fonte2,automatica,0.85
cloridrato de hidroxizina,fluoxetina,"Exemplos de drogas associadas ao prolongamento do intervalo QT e/ou Torsades de Pointes estão listados abaixo (mas não se limitam a apenas essas): - Antiarrítmicos classe IA (quinidina, procainamida, disopiramida); - Antiarrítmicos classe III (amiodarona, sotalol, bretílio); - Antiarrítmicos classe IC (flecainida, propafenona); - Antipsicóticos (clorpromazina, haloperidol, pimozida, droperidol, ziprasidona, risperidona, olanzapina); - Antidepressivos (fluoxetina, citalopram, venlafaxina, antidepressivos tricíclicos e tetracíclicos, por exemplo, amtriptilina, imipramina, maprotilina); dicloridrato_hidroxizina_sol_oral_VPS_V02 - Opioides (metadona); - Antibióticos macrolídeos e análogos (eritromicina, claritromicina, azitromicina, tacrolimus); - Quinolonas (moxifloxacino, ciprofloxacino, levofloxacino); - Pentamidina; - Antimaláricos (quinina, cloroquina); - Antifúngicos azólicos (cetoconazol, fluconazol, voriconazol); - Domperidona; - Antagonistas dos receptores 5-HT 3 (ondansetrona); - Trióxido de arsênio; - Inibidores da tirosinoquinase (vandetanibe, sunitinibe, nilotinibe); - Vorinostat (inibidor da histona deacetilase); - Agonista do receptor adrenérgico beta-2 (salmeterol, formoterol).",2,fonte1,manual,1.0
miantrex cs,metotrexato,"A administração concomitante de AINES com a terapia de alta dose de Miantrex CS foi relatada por elevar e prolongar os níveis de metotrexato sérico, o que resulta em óbitos por toxicidade grave de origem hematológica (incluindo supressão da medula óssea e anemia aplástica) e gastrointestinal.",2,fonte2,automatica,0.8
klaricid ud,claritromicina,"Bloqueadores de canais de cálcio: deve-se ter precaução ao administrar concomitantemente claritromicina e bloqueadores de canais de cálcio metabolizados por CYP3A4 (ex. verapamil, amlodipino, diltiazem) devido ao risco de hipotensão (pressão arterial baixa).",1,fonte2,automatica,0.65
risperidona,digoxina,"No en tanto, como o ritonavir é um inibidor forte de CYP3A4 e um inibidor fraco de CYP 2D6, o ritonavir e inibidores de protease potencial izados com ritonavir podem aumentar as concentrações da fração antipsicótica a tiva da risperidona; betabloqueadores: alguns betabloqueadores podem aumentar as concentrações plasmáticas da risperidona, mas não d a fração antipsicótica ativa; bloqueadores de canal de cálcio: o verapamil, um inibidor moderado de CYP3A4 e um inibidor de P-gp, aumenta a concentração plasmática de risperidona e da fração antipsicótica ativa; glicosídeos digitálicos: a risperidona não demonstra efeito clinicamente sig nificativo na farmacocinética da digoxina; diuréticos: furosemida: (vide ADVERTÊNCIAS E PRECAUÇÕES ) o aumento da mortalidade em pacientes idosos com demência que estão recebendo tratamento concomitante com furosemida; medicamentos gastrintestinais: antagonistas de rece ptor H2: a cimetidina e a ranitidina, ambas inibidores fracos de CYP2D6 e CYP3A4, aumentaram a biodisponib ilidade da risperidona, mas apenas marginalmente aq uela da fração antipsicótica ativa; lítio: a risperidona não demonstra efeito clinicamente rel evante sobre a farmacocinética do lítio; antidepressivos tricíclicos e inibidores seletivos da recaptação de serotonina: a fluoxetina, um inibidor forte da CYP2D6, aumenta a concentração plasmática da risperidona, mas menos da fração antipsicótica ativ a.",1,fonte1,manual,1.0
pantozol,claritromicina,"A administração de Pantozol junto com os antibióticos claritromicina, metronidazol e amoxicilina não revelou nenhuma interação clinicamente significativa.",0,fonte2,automatica,0.85
zyvalprex,quetiapina,Quetiapina: conjunto com divalproato de sódio pode aumentar o risco de neutropenia (redução no número de neutrófilos no sangue) ou leucopenia (redução no número de leucócitos no sangue).,1,fonte2,automatica,0.65
levitra,itraconazol,"O uso de Levitra comprimido orodispersível é contraindicado para pacientes sob tratamento com cobicistate, eritromicina, cetoconazol, itraconazol, claritromicina, indinavir ou ritonavir.",2,fonte2,automatica,0.9
losartana potassica hidroclorotiazida,eritromicina,"INTERAÇÕES MEDICAMENTOSAS Losartana Losartana potássica_Hidroclorotiazida_bula_profissi onal 10 Não foram identificadas interações medicamentosas d e significado clínico com os seguintes compostos av aliados nos estudos de farmacocinética clínica: hidroclorotiazida, digoxin a, varfarina, cimetidina, fenobarbital (vide Hidroclorotiazida - Álcool, barbituratos ou narcóticos, a seguir), cetoconazol e eritromicina.",0,fonte1,manual,1.0
cloridrato de hidroxizina,cetoconazol,"Exemplos de medicamentos associad os ao prolongamento do intervalo QT e/ou Torsades de Pointes estão listados abaixo (mas não se limitam a apenas es tes): - Antiarrítmicos classe IA (quinidina, procainamida, disopiramida); - Antiarrítmicos classe III (amiodarona, sotalol, bretílio); - Antiarrítmicos classe IC (flecainida, propafenona); - Antipsicóticos (clorpromazina, haloperidol, pimozida, droperidol, ziprasidona, risperidona, olanzapina); - Antidepressivos (fluoxetina, citalopram, venlafaxina, antidepressivos tricíclicos e tetracíclicos, por exemplo, amitriptilina , imipramina, maprotilina); - Opioides (metadona); - Antibióticos macrolídeos e análogos (eritromicina, claritromicina, azitromicina, tacrolim o); - Quinolonas (moxifloxacino, ciprofloxacino, levofloxacino); - pentamidina; - Antimaláricos (quinina, cloroquina); - Antifúngicos azólicos (cetoconazol, fluconazol, voriconazol); - domperidona; - Antagonistas dos receptores 5-HT 3 (ondansetrona); - trióxido de arsênio; - Inibidores da tirosin a quinase (vandetanibe, sunitinibe, nilotinibe); - vorinostate (inibidor da histona deacetilase); - Agonista do receptor adrenérgico beta-2 (salmeterol, formoterol).",2,fonte1,manual,1.0
sinvastatina,itraconazol,"ADVERTÊNCIAS E PRECAUÇÕES, Gravidez e Lactação ); • Administração concomitante de inibidores potentes do CYP3A4 (por exemplo, itraconazol, cetoconazol, posaconazol, voriconazol, inibidores da protease do HIV, boceprevir, telaprevir, eritromicina, claritromicina, telitromicina, nefazodona e medicamentos contendo cobicistate) (veja o item 5.",2,fonte1,manual,1.0
ezetimiba sinvastatina,cetoconazol,"4.CONTRAINDICAÇÕES • Hipersensibilidade aos princípios ativos ou a qualquer dos excipientes. • Hepatopatia ativa ou elevações persistentes e inexplicadas das transaminases séricas. • Quando houver necessidade de administrar ezetimiba+sinvastatina com fenofibrato, consulte a Circular aos Médicos (bula) de fenofibrato. • Administração concomitante de inibidores potentes do CYP3A4 (p. ex., itraconazol, cetoconazol, posaconazol, voriconazol, inibidores da protease do HIV, boceprevir, telaprevir, eritromicina, claritromicina, telitromicina, nefazodona e medicamentos contendo cobicistate) (veja os itens 5.",2,fonte1,manual,1.0
linagliptina,metformina,"A linagliptina não teve efeito clinicamente relevante sobre a farmacocinética da metformina, glibenclamida, sinvastatina, pioglitazona, varfarina, digoxina ou contraceptivos orais; fornecendo evidência in vivo de uma baixa propensão para causar interações medicamentosas com substratos das CYP3A4, CYP2C9, CYP2C8, glicoproteína -P e com transportadores catiônicos orgânicos (TCO). metformina: a coadministração de múltiplas doses supraterapêuticas de 10 mg de linagliptina uma vez ao dia, com doses de 850 mg três vezes ao dia de metformina, não alterou de forma clinicamente significativa a farmacocinética da linagliptina ou da metformina em voluntários sadios.",0,fonte1,manual,1.0
losartana potassica hidroclorotiazida,varfarina,"INTERAÇÕES MEDICAMENTOSAS Losartana Losartana potássica_Hidroclorotiazida_bula_profissi onal 10 Não foram identificadas interações medicamentosas d e significado clínico com os seguintes compostos av aliados nos estudos de farmacocinética clínica: hidroclorotiazida, digoxin a, varfarina, cimetidina, fenobarbital (vide Hidroclorotiazida - Álcool, barbituratos ou narcóticos, a seguir), cetoconazol e eritromicina.",0,fonte1,manual,1.0
sinvastatina,claritromicina,"ADVERTÊNCIAS E PRECAUÇÕES, Gravidez e lactaç ão); • Administração concomitante de inibidores potentes do CYP3A4 (por exemplo, itraconazol, cetoconazol, posaconazol, voriconazo l, inibidores da protease do HIV, boceprevir, telaprevir, eritromicina, claritromicina, telitromicina, nefazodona e medicament os contendo cobicistate) (veja os itens 5.",2,fonte1,manual,1.0
flanax,anticoagulantes,"Anticoagulantes (por exemplo, varfarina): aumento do risco de sangramento, necessitando de cuidadoso monitoramento;",1,fonte2,automatica,0.65
dapagliflozina propanodiol,digoxina,"Em estudos de interação conduzidos em indivíduos sadios, utilizando principalmente o desenho de dose única, a dapagliflozina não alterou significativamente a farmacocinética da metformina, pioglitazona, sitagliptina, glimepirida, hidroclorotiazida, bumetanida, valsartana, sinvastatina, digoxina (um substrato da gp-P) ou varfarina (a varfarina é um substrato do CYP2C).",0,fonte1,manual,1.0
ibuprofeno,digoxina,"O uso concomitante de qualquer AINE com os seguintes fármacos deve ser evitado, especialmente nos casos de administração crônica: ácido acetilsalicílico, paracetamol, colchicina, iodetos, medicamen tos fotossensibilizantes, outros anti -inflamatórios não esteroides, corticosteroides, corticotrofina, uroquinase, hipoglicemiantes orais ou insulina, anti -hipertensivos e diuréticos, ácido valpr oico, plicamicina, sais de ouro, ciclosporina, lítio, probenec ida, inibidores da ECA, agentes anticoagulantes ou trombolíticos, inibidores de agregação plaquetária, cardiotônicos digitálicos, digoxina e metotrexato.",2,fonte1,manual,1.0
ezetimiba sinvastatina,sinvastatina,"4.CONTRAINDICAÇÕES • Hipersensibilidade aos princípios ativos ou a qualquer dos excipientes. • Hepatopatia ativa ou elevações persistentes e inexplicadas das transaminases séricas. • Quando houver necessidade de administrar ezetimiba+sinvastatina com fenofibrato, consulte a Circular aos Médicos (bula) de fenofibrato. • Administração concomitante de inibidores potentes do CYP3A4 (p. ex., itraconazol, cetoconazol, posaconazol, voriconazol, inibidores da protease do HIV, boceprevir, telaprevir, eritromicina, claritromicina, telitromicina, nefazodona e medicamentos contendo cobicistate) (veja os itens 5.",2,fonte1,manual,1.0
cetoprofeno,aines,"Associações medicamentosas que requerem precauções - Categorias terapêuticas e medicamentos que podem promover hiper calemia (tais como, sais de potássio, diuréticos poupadores de potássio, inibidores da ECA e antagonistas da angiotensina II, AINEs, heparinas (de baixo peso molecular ou não fracionada), ciclosporina, tacrolimo e trimetoprima): O risco de hiper calemia pode aume ntar quando os medicamentos mencionados acima são administrados concomitantemente (vide “ O QUE DEVO SABER ANTES DE USAR ESTE MEDICAMENTO? ”). - Corticosteroides (prednisona, prednisolona, dexametasona): aumento do risco de ulceração ou sangramento gastrin testinal (vide “ O QUE DEVO SABER ANTES DE USAR ESTE MEDICAMENTO? ”). - Diuréticos (furosemida, hidroclorotiazida, clortalidona): pacientes utilizando diuréticos, particularmente os desidratados, apresentam maior risco de desenvolvimento de insuficiência renal devido a diminuição do fluxo sanguíneo nos rins.",1,fonte1,manual,1.0
sinvastatina,claritromicina,"ADVERTÊNCIAS E PRECAUÇÕES, Gravidez e Lactação ); • Administração concomitante de inibidores potentes do CYP3A4 (por exemplo, itraconazol, cetoconazol, posaconazol, voriconazol, inibidores da protease do HIV, boceprevir, telaprevir, eritromicina, claritromicina, telitromicina, nefazodona e medicamentos contendo cobicistate) (veja o item 5.",2,fonte1,manual,1.0
levetiracetam,carbamazepina,"INTERAÇÕES MEDICAMENTOSAS - Medicamentos antiepilépticos Dados indicam que levetiracetam não influencia as concentrações séricas de medicamentos antiepilépticos existentes (fenitoína, carbamazepina, ácido valproico, fenobarbital, lamotrigina, gabapentina e primidona) e que estes medicamentos antiepilépticos não influenciam a farmacocinética de levetiracetam.",0,fonte1,manual,1.0
alprazolam,itraconazol,"Os dados obtidos a partir de estudos clínicos com alprazolam, estudos in vitro com alprazolam e estudos clínicos com fármacos metabolizados similarmente ao alprazolam mostram interações de variados graus e possibilidade de inter ação com alprazolam para uma quantidade de fármacos. alpazolam_com_VPS _V04 VERSÃO 04 - Esta versão altera a VERSÃO 03 Baseando -se no grau de interação e no tipo de dados disponíveis, recomenda -se o seguinte: - A coadministração de alprazolam com cetoconazol, itraconazol e outros antifúngicos azólicos não é recomendada; - Recomenda- se cautela e consideração de redução de dose quando alprazolam é coadministrado com nefazodona, fluvoxamina e cimetidina; - Também se recomenda cautela quando alprazolam é coadministrado com fluoxetina, propoxifeno, anticoncepcionais orais, diltiazem, ou antibióticos macrolídeos como eritromicina e troleandomicina; - As interações envolvendo inibidores da protease do vírus da imunodeficiência humana (HIV) (por exemplo, ritonavir) e alprazolam são complexas e dependentes do tempo.",2,fonte1,manual,1.0
spidufen,furosemida,"O uso concomitante com medicamentos diuréticos (como furosemida e tiazídicos), inibidores da enzima conversora de angiotensina (ECA), antagonistas da angiotensina II e betabloqueadores, principalmente em pacientes com comprometimento das funções renais, como os desidratados e os idosos com as funções renais comprometidas, pode resultar em deterioração das funções renais, podendo levar a uma possível insuficiência renal aguda, geralmente reversível.",2,fonte2,automatica,0.8
acebrofilina,cimetidina,"O uso concomitante de acebrofilina com antibióticos macrolídeos (eritromicina), algumas quinolonas como norfloxacino e ciprofloxacino, antihistamínicos H2 (cimetidina, ranitidina, famotidina), alopurinol, diltiazem e ipriflavona, pode retardar a eliminação da teofilina, aumentando o risco de intoxicação pela mesma.",1,fonte1,manual,1.0
sinvastatina,eritromicina,"ADVERTÊNCIAS E PRECAUÇÕES, Gravidez e Lactaçã o); • Administração concomitante de inibidores potentes do CYP3A4 (por exemplo, itraconazol, cetoconazol, posaconazol, voriconazol, inibidores da protease do HIV, boceprevir, telaprevir, eritromicina, claritromicina, telitromicina, nefazodona e medicamentos contendo cobicistate) (veja os itens 5.",2,fonte1,manual,1.0
glucovance,glibenclamida,"Desmopressina, que pode ter seu efeito antidiurético reduzido pelo Glucovance Ciprofloxacino, um antibiótico que pode aumentar a ação hipoglicemiante da glibenclamida;",1,fonte2,automatica,0.65
besilato de anlodipino,digoxina,Estudos Especiais: Efeito do anlodipino sobre Outros Agentes atorvastatina: a coadministração de doses múltiplas de 10 mg de anlodipino e 80 mg de atorvastatina não resultou em mudança significante nos parâmetros farmacocinéticos no estado de equilíbrio (steady state ) da atorvastatina. digoxina: a coadministração de anlodipino e digoxina não alterou os níveis séricos ou o clearance renal de digoxina nos voluntários sadios. etanol (Álcool): dose única e doses múltiplas de 10 mg de anlodipino não tiveram efeito significante na farmacocinética do etanol. varfarina: a coadministração de anlodipino e com varfarina não alterou o tempo de resposta de protombina da varfarina. besilato de anlodipino 5 mg e 10 mg - comprimidos – VPS08 ciclosporina: nenhum estudo de interação medicamentosa foi conduzido com a ciclosporina e o anlodipino em voluntários saudáveis ou outras populações com exceção dos pacientes com transplante renal.,0,fonte1,manual,1.0
alprazolam,cetoconazol,"Baseando -se no grau de interação e no tipo de dados disponíveis, recomenda -se o seguinte: - a coadministração de alprazol am com cetoconazol, itraconazol e outros antifúngicos azólicos não é recomendada; - recomenda -se cautela e consideração d a redução d e dose quando alprazolam é coadministrado com nefazodona, fluvoxamina e cimetidina; - também se recomenda cautela quando alp razolam é coadministrado com fluoxetina, propoxifeno , anticoncepcionais orais, diltiazem, ou antibióticos macrolídeos como eritromicina e troleandomicina; - as interações envolvendo inibidores da protease do vírus da imunodeficiência humana (HIV) (por exemplo, ritonavir) e alprazolam são complexas e dependentes do tempo.",2,fonte1,manual,1.0
losartana potassica,hidroclorotiazida,"INTE RAÇÕES MED ICAMENTO SAS Nos est udos clínicos de farmacocinética realiza dos com hidroclorotiazida, digoxina, varfarina, cimetidina, fe nobarbital, cetoconazol e eritromicina, não foram identificadas interações me dicamentosas de importância clínica.",0,fonte1,manual,1.0
levofloxacino,digoxina,"A farmacocinética do levofloxacino hemi - hidratado não foi afetada em qualquer proporção clinicamente significante quando esta foi administrada concomitantemente às seguintes drogas: carbonato de cálcio, digoxina, glibenclamida, ranitidina e varfarina.",0,fonte1,manual,1.0
cloridrato de donepezila,digoxina,"O cloridrato de donepezila e seus metabólitos não i nibem o metabolismo da teofilina, varfarina, cimetidina, digoxina, tioridazina, risperidona e se rtralina em humanos.",0,fonte1,manual,1.0
lacosamida,gabapentina,"Os estudos clínicos placebo -controlados em pacientes com crises focais/parciais mostraram que as concentrações plasmáticas no estado de equilíbrio de levetiracetam, carbamazepina, epóxido de carbamazepina, lamotrigina, topiramato, derivado de monohidróxi -oxcarbazepina (MHD), fenitoína, ácido valpróico, fenobarbital, gabapentina, clonazepam e zonisamida não foram afetados pela ingestão concomitante de lacosamida em qualquer dose.",0,fonte1,manual,1.0
levetiracetam,fenobarbital,"INTERAÇÕES MEDICAMENTOSAS - Medicamentos antiepilépticos Dados indicam que levetiracetam não influencia as concentrações séricas de medicamentos antiepilépticos existentes (fenitoína, carbamazepina, ácido valproico, fenobarbital, lamotrigina, gabapentina e primidona) e que estes medicamentos antiepilépticos não influenciam a farmacocinética de levetiracetam.",0,fonte1,manual,1.0
pantoprazol magnesico di-hidratado,carbamazepina,"Os estudos de interação com fármacos que também são metabolizados com estas vias, como a carbamazepina, diazepam, glibenclamida, nifedipino, fenitoína e contraceptivo oral contendo levonorgestrel e etinilestradiol, não observaram interações clínicas significativas.",0,fonte1,manual,1.0
